"","service_request_id","requested_datetime","closed_date","updated_datetime","status_description","status_notes","agency_responsible","service_name","service_subtype","service_details","address","street","supervisor_district","neighborhoods_sffind_boundaries","police_district","lat","long","point.latitude","point.longitude","point.human_address","source","url"
"111","12335959",2020-04-18 17:42:44,2020-04-19 13:09:00,2020-04-19 13:09:00,"Closed","Comment Noted - Outreach provided per accordance to CDC Covid-19 guidelines. Visit SF.GOV for more info.","HSOC Queue","Encampments","Encampment Reports","Encampment Cleanup","3119 20TH ST, SAN FRANCISCO, CA, 94110","20TH ST","9","Mission","MISSION","37.7590531","-122.4118012","37.7590531","-122.4118012","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12335959/photos"
"112","12034520",2020-02-03 17:42:00,2020-02-28 12:03:07,2020-02-28 12:03:07,"Closed","Case Transferred - Customer may follow up with Muni Customer Service if desired at 415.701.5649 or MuniCustomerService@SFMTA.com","MUNI Work Queue","MUNI Feedback","MUNI - Conduct_Inattentiveness_Negligence","205_Offroute_Did_Not_Complete_Route","Intersection of COMMONWEALTH AVE and EUCLID AVE","COMMONWEALTH AVE","2","Laurel Heights / Jordan Park","RICHMOND","37.783977508545","-122.455711364746","37.78397751","-122.45571136","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"113","12157856",2020-03-01 12:44:59,2020-03-01 14:44:37,2020-03-01 14:44:37,"Closed","Case Resolved - WASTE NOT FOUND                                   .","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","54 MCALLISTER ST, SAN FRANCISCO, CA, 94102","MCALLISTER ST","6","Tenderloin","TENDERLOIN","37.781047830354","-122.413139034903","37.78104783","-122.41313903","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311",NA
"114","12162718",2020-03-02 13:04:00,2020-03-12 15:15:00,2020-03-12 15:15:00,"Closed","Case Resolved - The contractor has repaired the sidewalk.","DPW IDC Queue","Sidewalk or Curb","Sidewalk_Defect","Lifted_sidewalk_other","840 BATTERY ST, SAN FRANCISCO, CA, 94111","BATTERY ST","3","Northern Waterfront","CENTRAL","37.799316410000","-122.400863650000","37.79931641","-122.40086365","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12162718/photos"
"115","12277863",2020-04-01 09:56:00,2020-04-02 08:59:00,2020-04-02 08:59:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","207 6TH AVE, SAN FRANCISCO, CA, 94118","6TH AVE","1","Inner Richmond","RICHMOND","37.784408330000","-122.464713330000","37.78440833","-122.46471333","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12277863/photos"
"116","12356270",2020-04-25 07:40:00,2020-04-25 12:13:00,2020-04-25 12:13:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Liquids - Oil/Paint/Other","1837 OAK ST, SAN FRANCISCO, CA, 94117","OAK ST","5","Haight Ashbury","PARK","37.77144241333","-122.449668884277","37.77144241","-122.44966888","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"117","12266103",2020-03-29 09:04:06,2020-03-29 10:22:24,2020-03-29 10:22:24,"Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","Intersection of 25TH ST and UTAH ST","25TH ST","10","Potrero Hill","MISSION","37.751737300000","-122.405259420000","37.7517373","-122.40525942","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12266103/photos"
"118","12182606",2020-03-06 12:15:49,2020-03-06 12:15:51,2020-03-06 12:15:51,"Closed","Comment Noted - The report has been logged and will help the City collect data on double parking and bike lane violations to determine target areas and future enforcement efforts. Thank you.","Parking Enforcement Review Queue","Parking Enforcement","Blocking_Bicycle_Lane","Parking Enforcement","1315 STEVENSON ST, SAN FRANCISCO, CA, 94103","STEVENSON ST","6","South of Market","SOUTHERN","37.771176600000","-122.421613500000","37.7711766","-122.4216135","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12182606/photos"
"119","12182605",2020-03-06 12:15:33,2020-03-10 00:00:00,2020-03-10 00:00:00,"Closed","Case Resolved - graffiti was painted over prior to - verification of graffiti removed","DPW BSM Queue","Sidewalk or Curb","Sidewalk_Defect","Lifted_sidewalk_other","1801 JERROLD AVE, SAN FRANCISCO, CA, 94124","JERROLD AVE","10","Bayview","BAYVIEW","37.740614000000","-122.393751000000","37.740614","-122.393751","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web","http://mobile311.sfgov.org/reports/12182605/photos"
"120","12085488",2020-02-14 13:27:59,2020-02-15 19:16:00,2020-02-15 19:16:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","Human or Animal Waste","Human or Animal Waste","Intersection of 17TH ST and HARRISON ST","17TH ST","9","Mission","MISSION","37.764159009657","-122.412719216727","37.76415901","-122.41271922","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12085488/photos"
"121","12264575",2020-03-28 14:05:06,2020-03-30 10:00:00,2020-03-30 10:00:00,"Closed","Case Resolved - Pickup completed                                  .","Recology_Overflowing","Street and Sidewalk Cleaning","City_garbage_can_overflowing","City_garbage_can_overflowing","4790 GEARY BLVD, SAN FRANCISCO, CA, 94118","GEARY BLVD","1","Inner Richmond","RICHMOND","37.780903819419","-122.470637750864","37.78090382","-122.47063775","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311",NA
"122","12048933",2020-02-06 16:40:00,2020-02-06 18:21:07,2020-02-06 18:21:07,"Closed","Case Resolved - Officer responded to request under CAD # 200372870. Unable to Locate.","Parking Enforcement Dispatch Queue","Parking Enforcement","Parking_on_Sidewalk","black - Porsche  - 8GDL158","1966 PACIFIC AVE, SAN FRANCISCO, CA, 94109","PACIFIC AVE","2","Pacific Heights","NORTHERN","37.794353950000","-122.427712640000","37.79435395","-122.42771264","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"123","12157768",2020-03-01 12:22:09,2020-03-01 12:49:20,2020-03-01 12:49:20,"Closed","Case Resolved - Pickup completed","Recology_Overflowing","Street and Sidewalk Cleaning","City_garbage_can_overflowing","City_garbage_can_overflowing","2400 BALBOA ST, SAN FRANCISCO, CA, 94121","BALBOA ST","1","Outer Richmond","RICHMOND","37.776391524857","-122.484770659471","37.77639152","-122.48477066","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12157768/photos"
"124","12125431",2020-02-23 20:00:00,2020-02-24 09:00:32,2020-02-24 09:00:32,"Closed","Case is Invalid - Requests related to the concern or well-being of individuals not in an encampment are not handled by 311.","HSOC Individual Queue","General Request - PUBLIC WORKS","request_for_service","bsm - request_for_service","4650 GEARY BLVD, SAN FRANCISCO, CA, 94118","GEARY BLVD","1","Inner Richmond","RICHMOND","37.780981592729","-122.469603232439","37.78098159","-122.46960323","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311",NA
"125","12189775",2020-03-08 15:17:00,2020-03-09 13:22:32,2020-03-09 13:22:32,"Closed","Case Resolved","DPW Ops Queue","Illegal Postings","Illegal Postings - Affixed_Improperly","Affixed Improperly","2494 24TH AVE, SAN FRANCISCO, CA, 94116","24TH AVE","4","Parkside","TARAVAL","37.741102858637","-122.480861115032","37.74110286","-122.48086112","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311",NA
"126","12268559",2020-03-30 06:47:00,2020-03-30 07:16:20,2020-03-30 07:16:20,"Closed","Case Resolved - Officer responded to request under CAD # 200900433. Unable to Locate.","Parking Enforcement Dispatch Queue","Parking Enforcement","Parking_on_Sidewalk","- Mitsubishi -","432 35TH AVE, SAN FRANCISCO, CA, 94121","35TH AVE","1","Outer Richmond","RICHMOND","37.780892540000","-122.495405960000","37.78089254","-122.49540596","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone","http://mobile311.sfgov.org/reports/12268559/photos"
"127","12228253",2020-03-17 20:23:00,2020-03-23 14:35:52,2020-03-23 14:35:52,"Closed","Case Resolved - 03/23/2020. Thank you for your report. During the Shelter-in-place, Graffiti inspection Requests on Private Property are not considered an essential function. As a result, we will defer this inspection until the shelter-in-place has been lifted. Thank you for your understanding and your partnership in keeping San Francisco clean and beautiful. Please take care during this public health emergency. MY","DPW Ops Queue","Graffiti","Graffiti on Street","Street - Not_Offensive","1501 JUNIPERO SERRA BLVD, SAN FRANCISCO, CA, 94132","JUNIPERO SERRA BLVD","7","Merced Heights","TARAVAL","37.710342458891","-122.471242308162","37.71034246","-122.47124231","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12228253/photos"
"128","12361003",2020-04-26 22:53:38,2020-05-08 21:30:23,2020-05-08 21:30:23,"Closed","Case Resolved - Per process - cases are closed 10 days after assignment.","Clear Channel - Transit Queue","Street and Sidewalk Cleaning","Transit_shelter_platform","Transit_shelter_platform","2583 MISSION ST, SAN FRANCISCO, CA, 94110","MISSION ST","9","Mission","MISSION","37.75577545166","-122.418594360352","37.75577545","-122.41859436","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Integrated Agency",NA
"129","12257380",2020-03-26 10:11:46,2020-03-26 10:11:48,2020-03-26 10:11:48,"Closed","Comment Noted - The report has been logged and will help the City collect data on double parking and bike lane violations to determine target areas and future enforcement efforts. Thank you.","Parking Enforcement Review Queue","Parking Enforcement","Blocking_Bicycle_Lane","Parking Enforcement","255 GOLDEN GATE AVE, SAN FRANCISCO, CA, 94102","GOLDEN GATE AVE","6","Civic Center","TENDERLOIN","37.781558330000","-122.414688330000","37.78155833","-122.41468833","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12257380/photos"
"130","12158768",2020-03-01 16:41:00,2020-03-01 20:29:18,2020-03-01 20:29:18,"Closed","Case Resolved - Officer responded to request under CAD # 200612588.  Citation was issued.","Parking Enforcement Dispatch Queue","Parking Enforcement","Parking_on_Sidewalk","Parking Enforcement","630 23RD AVE, SAN FRANCISCO, CA, 94121","23RD AVE","1","Outer Richmond","RICHMOND","37.775781503324","-122.482173218116","37.7757815","-122.48217322","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12158768/photos"
"131","12335135",2020-04-18 13:09:00,2020-04-18 15:22:43,2020-04-18 15:22:43,"Closed","Case Resolved - Completed","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of LAWTON ST and FUNSTON AVE","LAWTON ST","7","Golden Gate Heights","TARAVAL","37.75825881958","-122.470207214355","37.75825882","-122.47020721","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"132","12133336",2020-02-25 11:21:00,2020-03-13 13:36:27,2020-03-13 13:36:27,"Closed","Case Resolved - Missing or incomplete info.- no further action","Muni Feedback Received Queue","MUNI Feedback","MUNI - Conduct_Inattentiveness_Negligence","201_Pass_Up_Did_Not_Wait_for_Transferee","Intersection of HILLWAY AVE and CARL ST","HILLWAY AVE","5","Parnassus Heights","PARK","37.764930725098","-122.456756591797","37.76493073","-122.45675659","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"133","12056673",2020-02-08 11:32:00,2020-02-08 13:08:00,2020-02-08 13:08:00,"Closed","Case Resolved - No leak found, earlier street cleaning in area.","PUC - Water - G","General Request - PUC","request_for_service","water - request_for_service","Intersection of JONES ST and MCALLISTER ST","JONES ST","6","Tenderloin","TENDERLOIN","37.781135559082","-122.412025451660","37.78113556","-122.41202545","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Integrated Agency",NA
"134","12357715",2020-04-25 15:30:00,2020-04-28 09:44:53,2020-04-28 09:44:53,"Closed","Case Resolved - Maximo Service Request has been resolved Memo:","PUC Sewer Ops","Sewer Issues","Sewage_back_up","Outofsewervent4inch","Intersection of BRODERICK ST and VALLEJO ST","BRODERICK ST","2","Pacific Heights","NORTHERN","37.794174194336","-122.443382263184","37.79417419","-122.44338226","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"135","12047788",2020-02-06 13:18:00,2020-02-07 06:12:00,2020-02-07 06:12:00,"Closed","DPT Abandoned Vehicles - No Merit - SCOOTS ARE NOT ABANDONED . CONTACT SCOOT COMPANY RELAY THE # ON MS AND THEY WILL SEND SOMEONE OUT TO MOVE","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Other","Red -  -  - C039695","3135 BRODERICK ST, SAN FRANCISCO, CA, 94123","BRODERICK ST","2","Marina","NORTHERN","37.799312591553","-122.444564819336","37.79931259","-122.44456482","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"136","12163449",2020-03-02 14:48:00,2020-03-02 15:26:36,2020-03-02 15:26:36,"Closed","Case Resolved - WASTE NOT FOUND                                   .","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","Intersection of FELTON ST and SAN BRUNO AVE","FELTON ST","9","Portola","BAYVIEW","37.730037689209","-122.404594421387","37.73003769","-122.40459442","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"137","12253607",2020-03-25 08:26:37,2020-03-25 13:15:15,2020-03-25 13:15:15,"Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","Intersection of APTOS AVE and OCEAN AVE","APTOS AVE","7","Ingleside Terraces","TARAVAL","37.728328704834","-122.467742919922","37.7283287","-122.46774292","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Integrated Agency",NA
"138","12137153",2020-02-26 07:30:14,2020-02-26 15:15:44,2020-02-26 15:15:44,"Closed","Case Resolved - WASTE NOT FOUND                                   .","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","125 MASON ST, SAN FRANCISCO, CA, 94102","MASON ST","6","Tenderloin","TENDERLOIN","37.784584045410","-122.409408569336","37.78458405","-122.40940857","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Integrated Agency",NA
"139","12277104",2020-04-01 06:47:00,2020-04-17 10:02:59,2020-04-17 10:02:59,"Closed","Agencies responded to request and no encampment in area. Area verified clean.","Duplicate Case Hold Queue","Encampments","Encampment Reports","Encampment Cleanup","Intersection of ESSEX ST and HARRISON ST","ESSEX ST","6","Rincon Hill","SOUTHERN","37.78502167","-122.39427167","37.78502167","-122.39427167","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12277104/photos"
"140","12094059",2020-02-17 08:14:00,2020-02-18 14:23:00,2020-02-18 14:23:00,"Closed","Case Resolved","DPW Ops Queue","Litter Receptacles","Tipped_over","N/A","1023 23RD ST, SAN FRANCISCO, CA, 94107","23RD ST","10","Central Waterfront","BAYVIEW","37.755163500000","-122.390137600000","37.7551635","-122.3901376","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12094059/photos"
"141","12188943",2020-03-08 11:46:00,2020-03-08 13:03:00,2020-03-08 13:03:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","Automotive","Auto_accident_debris","Intersection of FALMOUTH ST and SHIPLEY ST","FALMOUTH ST","6","South of Market","SOUTHERN","37.779003143311","-122.403884887695","37.77900314","-122.40388489","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"142","12332603",2020-04-17 14:15:00,2020-05-18 08:51:00,2020-05-18 08:51:00,"Closed","Case Resolved - no svc at 2025 Lincoln -  NTR: 1195378 SVC done","DPW BSM Queue","Street Defects","Pavement_Defect","Pavement_Defect","2031 LINCOLN WAY, SAN FRANCISCO, CA, 94122","LINCOLN WAY","4","Outer Sunset","TARAVAL","37.765350341797","-122.47994737711","37.76535034","-122.47994738","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12332603/photos"
"143","12205141",2020-03-11 20:41:00,2020-03-16 04:54:00,2020-03-16 04:54:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","6253 3RD ST, SAN FRANCISCO, CA, 94124","3RD ST","10","Bret Harte","BAYVIEW","37.721410000000","-122.395791560000","37.72141","-122.39579156","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12205141/photos"
"144","12178911",2020-03-05 15:22:00,2020-03-05 16:37:23,2020-03-05 16:37:23,"Closed","Case Resolved - Officer responded to request under CAD # 200652532. Unable to Locate.","Parking Enforcement Dispatch Queue","Parking Enforcement","Parking_on_Sidewalk","Parking Enforcement","7251 GEARY BLVD, SAN FRANCISCO, CA, 94121","GEARY BLVD","1","Outer Richmond","RICHMOND","37.779356837154","-122.497385177657","37.77935684","-122.49738518","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311",NA
"145","12152192",2020-02-28 18:00:00,2020-02-29 11:54:00,2020-02-29 11:54:00,"Closed","Case Resolved","DPW - Bureau of Street Environmental Services - G","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","1930 HYDE ST, SAN FRANCISCO, CA, 94109","HYDE ST","3","Russian Hill","CENTRAL","37.798809051514","-122.418807983398","37.79880905","-122.41880798","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"146","12305002",2020-04-08 19:50:41,NA,2020-04-10 10:05:02,"Open","accepted","DPW Ops Queue","Tree Maintenance","Trees - Damaged_Tree","Damaged_vandalism","774 ARGUELLO BLVD, SAN FRANCISCO, CA, 94118","ARGUELLO BLVD","1","Lone Mountain","RICHMOND","37.77568","-122.45836667","37.77568","-122.45836667","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12305002/photos"
"147","12167027",2020-03-03 10:24:00,2020-03-04 09:27:00,2020-03-04 09:27:00,"Closed","Case Resolved","Animal Care and Control - G","General Request - ANIMAL CARE CONTROL","request_for_service","animal_care_control - request_for_service","Golden Gate Park, , SAN FRANCISCO, CA, 94122","Golden Gate Park","1","Golden Gate Park","RICHMOND","37.769058227539","-122.480949401855","37.76905823","-122.4809494","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"148","12187499",2020-03-07 17:49:00,2020-03-08 09:01:40,2020-03-08 09:01:40,"Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Automotive","Tires","Intersection of MANSELL ST and HAMILTON ST","MANSELL ST","9","Portola","BAYVIEW","37.719989776611","-122.406997680664","37.71998978","-122.40699768","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"149","12266289",2020-03-29 10:40:00,2020-03-29 11:03:00,2020-03-29 11:03:00,"Closed","Case Transferred - PER dpw- private property sfpd 415-553-0123","311 Supervisor Queue","Street and Sidewalk Cleaning","Medical Waste","Needles","2006 POWELL ST, SAN FRANCISCO, CA, 94133","POWELL ST","3","North Beach","CENTRAL","37.803259600000","-122.411273000000","37.8032596","-122.411273","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12266289/photos"
"150","12113872",2020-02-20 23:27:00,2020-02-21 04:47:23,2020-02-21 04:47:23,"Closed","Case Resolved - Officer responded to request under CAD # 200514366.  Citation was issued.","Parking Enforcement Dispatch Queue","Parking Enforcement","Blocking_Driveway_Cite_Tow","Gray - Mazda 6 - 6MXN061","231 HARKNESS AVE, SAN FRANCISCO, CA, 94134","HARKNESS AVE","10","Portola","INGLESIDE","37.717334308117","-122.402141076636","37.71733431","-122.40214108","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12113872/photos"
"151","12356379",2020-04-25 08:33:50,2020-04-25 12:59:02,2020-04-25 12:59:02,"Closed","Outreach provided per accordance to CDC Covid-19 guidelines. Visit SF.GOV for more info.","HSOC Queue","Encampments","Encampment Reports","Encampment Cleanup","99 BAY ST, SAN FRANCISCO, CA, 94133","BAY ST","3","Fisherman's Wharf","CENTRAL","37.80613025975","-122.408670332033","37.80613026","-122.40867033","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12356379/photos"
"152","12326169",2020-04-15 14:52:00,2020-04-16 09:45:38,2020-04-16 09:45:38,"Closed","Case Resolved - Mayor issued shelter in place order for covid19 pandemic essential services only","DPW Ops Queue","Litter Receptacles","Toters_left_out_24x7","N/A","1262 SHAFTER AVE, SAN FRANCISCO, CA, 94124","SHAFTER AVE","10","Hunters Point","BAYVIEW","37.7276206","-122.3843172","37.7276206","-122.3843172","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web",NA
"153","12069077",2020-02-11 09:24:00,2020-02-11 11:56:00,2020-02-11 11:56:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Glass","4420 MISSION ST, SAN FRANCISCO, CA, 94112","MISSION ST","11","Mission Terrace","INGLESIDE","37.726851184354","-122.433300791678","37.72685118","-122.43330079","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12069077/photos"
"154","12208072",2020-03-12 14:03:00,2020-03-13 17:11:00,2020-03-13 17:11:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","366 EDDY ST, SAN FRANCISCO, CA, 94102","EDDY ST","6","Tenderloin","TENDERLOIN","37.783930280966","-122.413774708080","37.78393028","-122.41377471","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12208072/photos"
"155","12142487",2020-02-27 06:51:42,2020-02-28 14:14:52,2020-02-28 14:14:52,"Closed","Case Resolved","DPW Ops Queue","Illegal Postings","Illegal Postings - Affixed_Improperly","Affixed Improperly","Intersection of FOREST VIEW DR and OCEAN AVE","FOREST VIEW DR","7","Merced Manor","TARAVAL","37.732368000000","-122.483644500000","37.732368","-122.4836445","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web",NA
"156","12216421",2020-03-14 19:10:13,NA,2020-03-14 19:20:05,"Open","open","PUC Streetlights Queue","Streetlights","Streetlight - Other","Other on Metal Pole","1640 STEINER ST, SAN FRANCISCO, CA, 94115","STEINER ST","5","Lower Pacific Heights","NORTHERN","37.784553527832","-122.434486389160","37.78455353","-122.43448639","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web",NA
"157","12237848",2020-03-20 12:29:02,2020-03-20 13:23:00,2020-03-20 13:23:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","79 OAKWOOD ST, SAN FRANCISCO, CA, 94110","OAKWOOD ST","8","Mission Dolores","MISSION","37.760306740000","-122.424629000000","37.76030674","-122.424629","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12237848/photos"
"158","12309746",2020-04-10 09:06:00,2020-04-10 12:51:00,2020-04-10 12:51:00,"Closed","Case Transferred - See BID 202027416.","DBI Building Inspection Queue","General Request - BUILDING INSPECTION","request_for_service","building_inspection - request_for_service","2040 BEACH ST, SAN FRANCISCO, CA, 94123","BEACH ST","2","Marina","NORTHERN","37.803932189941","-122.442687988281","37.80393219","-122.44268799","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"159","12335611",2020-04-18 15:37:49,2020-04-19 17:48:00,2020-04-19 17:48:00,"Closed","Case Resolved - Park Rangers have been notified.","RPD NSA Queue","Rec and Park Requests","Park - Park_Patrol","Park_Rules_Violation","320 BOWLING GREEN DR, SAN FRANCISCO, CA, 94117","BOWLING GREEN DR","5","Golden Gate Park","PARK","37.76809311","-122.460289","37.76809311","-122.460289","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12335611/photos"
"160","12235727",2020-03-19 19:47:37,2020-03-20 12:02:07,2020-03-20 12:02:07,"Closed","Case Resolved - STREET BLOCKED/CLOSED - NOT SERVICED","Recology_Overflowing","Street and Sidewalk Cleaning","City_garbage_can_overflowing","City_garbage_can_overflowing","705 GREAT HWY, SAN FRANCISCO, CA, 94121","GREAT HWY","1","Outer Richmond","RICHMOND","37.775115631556","-122.511599371324","37.77511563","-122.51159937","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12235727/photos"
"161","12285724",2020-04-03 10:09:00,2020-04-18 08:29:07,2020-04-18 08:29:07,"Closed","Outreach provided per accordance to CDC Covid-19 guidelines. Visit SF.GOV for more info.
Advised Social Distancing","Duplicate Case Hold Queue","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","19 TEHAMA ST, SAN FRANCISCO, CA, 94105","TEHAMA ST","6","South of Market","SOUTHERN","37.78759765625","-122.395965576172","37.78759766","-122.39596558","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Twitter","https://ton.twitter.com/1.1/ton/data/dm/1246122149770756100/1246122102798741504/2kOC94_t.png?oauth_consumer_key=aIMZNPhkJM7RY5IbvPwS9Q&oauth_nonce=5vRGXZiz4dpB2NBNZZ8F6nuUadiEXAcS&oauth_signature_meth"
"162","12138472",2020-02-26 10:24:01,2020-02-26 12:12:12,2020-02-26 12:12:12,"Closed","Case Resolved - Pickup completed.","Recology_Overflowing","Street and Sidewalk Cleaning","City_garbage_can_overflowing","City_garbage_can_overflowing","Intersection of BAY SHORE BLVD and VISITACION AVE","BAY SHORE BLVD","10","Little Hollywood","INGLESIDE","37.710516666667","-122.403961666667","37.71051667","-122.40396167","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12138472/photos"
"163","12364514",2020-04-27 20:15:00,2020-06-11 18:30:33,2020-06-11 18:30:33,"Closed","Administrative Closure - Administrative closure due to COVID-19 directed changes in encampment response. See http://hsh.sfgov.org/updates/. Please re-submit if problem continues.","Duplicate Case Hold Queue","Encampments","Encampment Reports","Encampment Cleanup","252 14TH ST, SAN FRANCISCO, CA, 94103","14TH ST","9","Mission","MISSION","37.7685526","-122.4188803","37.7685526","-122.4188803","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web",NA
"164","12323180",2020-04-14 15:43:00,2020-04-14 17:00:00,2020-04-14 17:00:00,"Closed","Case is Invalid - need to contact JustATMsUsa whose phone number is ON the photograph. This is private property. Phone # is 877-585-2867. Not a blight.","311 Supervisor Queue","Graffiti","Graffiti on Building_commercial","Building_commercial - Not_Offensive","4028 18TH ST, SAN FRANCISCO, CA, 94114","18TH ST","8","Castro","MISSION","37.761005","-122.43343333","37.761005","-122.43343333","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12323180/photos"
